time,open,high,low,close,EXTREME BUY,STRONG BUY,BUY,EXTREME SELL,STRONG SELL,SELL,FTD Progress,HIGH RISK,EMA20,EMA60,SMA200,Bottom Score,Top Score,Risk Score,Stage,Stage Count (v19.1: Hysteresis Test),Trend Score,Momentum Score,Volatility Score,Context Score,Buy Probability (%),FTD Rally Day,FTD Confirmed,FTD Candidate,VIX,VIX Score,Distance from 52W Low (%),Distance from 52W High (%),Risk-Reward Score,Sentiment Score,Liquidity Score,Recession Score,Safe Haven Score,TD Buy Count,TD Buy 9,TD Buy 13+,WVF Extreme,WVF Filtered,RSI,Volume,Buy Extreme Signal,Buy Strong Signal,Buy Moderate Signal,Risk High Signal,VIX Regime (0=LOW/1=NORMAL/2=HIGH),VIX Regime Adjust,EXTREME BUY Threshold,STRONG BUY Threshold,FTD Score (v19: 1.0pt),TD Score (v19: 5.0pt),WVF Score (v19: 1.0pt),TD Volatility Weight
1551740400,1287.8,1290.6,1282,1284.7,0,0,0,0,0,0,0,0,1312.155226063707,1293.3377941183005,1251.205,12.436536341089433,0,0,2,27,0,5,3.3521360621510676,2.953806066112051,64.83152136876697,0,0,0,14.74,0,10.076257390112255,6.185190594420917,0,2,0,0,0,7,0,0,1,0,35.462418416154605,216929,0,0,1,0,1,0,18,14,0,0,1,1
1551826800,1288.8,1291.8,1284.3,1287.6,0,0,0,0,0,0,1,0,1309.8166331052587,1293.149669720979,1251.1865,8.77666396957382,0,0,2,28,0,2,3.3851427356494614,2.593642691235828,51.29759599526316,1,0,0,15.74,0,10.324736526433039,5.973419015627295,0,0,0,0,0,8,0,0,1,0,37.52564505002879,192932,0,0,0,0,1,0,18,14,0,0,1,1
1551913200,1287.3,1289.6,1280.8,1286.1,0,0,0,0,0,0,1,0,1307.5579061428532,1292.9185330088158,1251.1625,13.595173310065357,0,0,2,29,0,5,3.4604619670863546,3.898786496609424,68.75819959306116,1,0,0,16.59,0,10.196212835232629,6.0829560391412425,0,0,0,0,0,9,1,0,1,0,36.86908485297259,257922,0,0,1,0,1,0,18,14,0,2,1,1
1551999600,1286.7,1301.3,1285.6,1299.3,0,0,0,0,0,0,1,0,1306.771438891153,1293.1277614347562,1251.1989999999998,9.141268563489161,0,0,2,30,0,2,3.356438082514459,2.953806066112051,52.68931874127527,1,0,0,16.05,0,11.327221317796251,5.119030232218499,0,2,0,0,0,0,0,0,1,0,45.84807756379868,283843,0,0,0,0,1,0,18,14,0,0,1,1
1552255200,1298.2,1299.2,1290.6,1291.1,0,0,0,0,0,0,1,0,1305.2789209015193,1293.0612774532888,1251.2065,9.70732742441518,0,0,2,31,0,2,3.8710370469926563,2.953806066112051,54.84097397759182,1,0,0,14.33,0,10.624625139233999,5.717832627428083,0,2,0,0,0,0,0,0,1,0,41.864644311694974,196857,0,0,0,0,1,0,18,14,0,0,1,1
1552341600,1293.6,1302.6,1292,1298.1,0,0,0,0,0,0,1,0,1304.5952141489936,1293.2264814712137,1251.175,8.18404033628467,0,0,2,32,0,2,2.788342864242623,2.651693805107077,49.03217112636722,1,0,0,13.77,0,11.22440236483592,5.206659851029661,0,2,0,0,0,0,0,0,0,1,46.16468480467332,203894,0,0,0,0,1,0,18,14,0,0,0.5,1
1552428000,1301.8,1311.6,1300.6,1309.3,0,0,0,0,0,0,1,0,1305.0432889919466,1293.7534820787148,1251.2029999999997,7.936364821558082,0,0,2,33,0,2,2.8453775081511448,2.3694996023562016,48.08602334897825,1,0,0,13.41,0,12.184045925798994,4.3887834087921815,0,2,0,0,0,0,0,0,0,0,52.25033774702539,214238,0,0,0,0,0,3,21,17,0,0,0,1
1552514400,1309.5,1310.3,1292.5,1295.1,0,0,1,0,0,0,1,0,1304.0963090879518,1293.7976302072816,1251.1834999999999,9.406011615677405,0,0,2,34,0,2,4.181420048259621,2.3694996023562016,53.69737365455281,1,0,0,13.5,0,10.967354982435095,5.4257338980575565,0,2,0,0,0,1,0,0,0,0,45.264023980491515,248206,0,0,0,0,0,3,21,17,0,0,0,1
1552600800,1295.6,1306.3,1293.7,1302.9,0,0,0,0,0,0,1,0,1303.9823748890992,1294.0960685611412,1251.1654999999998,7.925504716724155,0,0,2,35,0,2,2.835504685574848,2.3694996023562016,48.0445629955771,1,0,0,12.88,0,11.635678176677251,4.856141375785015,0,2,0,0,0,0,0,0,0,0,49.276043588393954,234648,0,0,0,0,0,3,21,17,0,0,0,1
1552860000,1302,1306.7,1298,1301.5,0,0,0,0,0,0,1,0,1303.7459582329946,1294.3388204115956,1251.1494999999998,8.37632202554939,0,0,2,36,0,2,3.2453386026886983,2.3694996023562016,49.76722171727554,1,0,0,13.1,0,11.515722731556858,4.958375931064706,0,2,0,0,0,0,0,0,0,0,48.58765410372692,176492,0,0,0,0,0,3,21,17,0,0,0,1
1552946400,1303.7,1310.8,1302.1,1306.5,0,0,0,0,0,0,1,0,1304.0082479250902,1294.7375476112154,1251.1854999999998,7.790100900028654,0,0,2,37,0,2,2.7124103067607557,2.3694996023562016,47.52787955276603,1,0,0,13.56,0,11.94413503555823,4.593252519351547,0,2,0,0,0,1,0,0,0,0,51.20923163714319,206904,0,0,0,0,0,3,21,17,0,0,0,1
1553032800,1306,1317.2,1298.1,1301.7,0,0,0,0,0,0,1,0,1303.7884147893674,1294.9658247387165,1251.2074999999998,9.231273872440061,0,0,2,38,0,2,4.022567554407489,2.3694996023562016,53.03231710198024,1,0,0,13.91,0,11.532859223716919,4.943770994596177,0,2,0,0,0,0,0,0,0,0,48.644819641641945,370397,0,0,0,0,0,3,21,17,0,0,0,1
1553119200,1312.7,1320.2,1302.8,1307.3,0,0,0,0,0,0,1,0,1304.1228514760942,1295.370223927611,1251.2329999999997,9.346755878406176,0,0,2,39,0,2,4.127551196194867,2.3694996023562016,53.47198016206966,1,0,0,13.63,0,12.012681004198447,4.534832773477445,0,2,0,0,0,0,0,0,0,0,51.684694747558396,332611,0,0,0,0,0,3,21,17,0,0,0,1
1553205600,1309.3,1314.7,1306.5,1312.3,0,0,0,0,0,0,1,0,1304.90162752599,1295.9252985529354,1251.2874999999997,6.628036312738295,0,0,2,40,0,2,1.9676852976564736,2.057802259378339,43.12661831080003,1,0,0,16.48,0,12.441093308199816,4.169709361764286,0,0,0,0,0,0,0,0,0,0,54.286544385663774,271383,0,0,0,0,1,0,18,14,0,0,0,1
1553464800,1313.3,1324.5,1310.6,1322.6,0,0,0,0,0,0,1,0,1306.587186809229,1296.799878928249,1251.3854999999999,4.683278047380895,0,0,2,41,0,0,2.199723238240656,2.057802259378339,36.028887375844455,1,0,0,16.33,0,13.323622654442637,3.417555133635182,0,0,0,0,0,0,0,0,0,0,59.16499571380487,251981,0,0,0,0,1,0,18,14,0,0,0,1
1553551200,1321.5,1323,1312.1,1315,0,0,0,0,0,0,1,0,1307.388407113112,1297.39660420929,1251.447,7.643625501933501,0,0,2,42,0,2,2.5792508539469807,2.3694996023562016,46.96954709445907,1,0,0,14.68,0,12.672435952360562,3.972542719439177,0,2,0,0,0,0,0,0,0,0,54.539972765066906,267173,0,0,0,0,1,0,18,14,0,0,0,1
1553637600,1315.4,1318.8,1307.3,1310.4,0,0,0,0,0,0,1,0,1307.6752254832918,1297.822945054887,1251.483,4.889574091495415,0,0,2,43,0,0,2.3872650965265834,2.057802259378339,36.75921504986061,1,0,0,15.15,0,12.278296632679307,4.308456258215276,0,0,0,0,0,0,0,0,0,0,51.895682041626145,206263,0,0,0,0,1,0,18,14,0,0,0,1
1553724000,1315,1317.6,1293.3,1295.3,0,0,0,0,0,0,0,0,1306.496632580121,1297.7402255448908,1251.4624999999999,9.377427399740888,0,0,2,44,0,2,4.155434397408242,2.3694996023562016,53.588664982242726,0,0,0,14.43,0,10.984491474595155,5.411128961589027,0,2,0,0,0,1,0,0,0,0,44.30246259598169,426819,0,0,0,0,1,0,18,14,0,0,0,1
1553810400,1295,1304.6,1291.3,1298.5,0,0,1,0,0,0,1,0,1305.7350485248714,1297.7651361827632,1251.4485,4.5979897086759,0,0,2,45,0,0,2.1221883848724796,2.057802259378339,35.728807219598984,1,0,0,13.71,0,11.258675349156036,5.177449978092601,0,0,0,0,0,2,0,0,0,0,46.10225749593653,270179,0,0,0,0,1,0,18,14,0,0,0,1
1554069600,1297.2,1301.7,1291,1294.2,0,0,0,0,0,0,1,0,1304.6364724748837,1297.6482464718529,1251.3779999999997,4.934168888712255,0,0,2,46,0,0,2.427805821269165,2.057802259378339,36.91790450882915,1,0,0,13.4,0,10.890240767714861,5.491456112165915,0,0,0,0,0,3,0,0,0,0,44.042744405645905,236657,0,0,0,0,0,3,21,17,0,0,0,1
1554156000,1292.2,1297.1,1289.5,1295.4,0,0,0,0,0,0,1,0,1303.7568084296568,1297.5745334727758,1251.4624999999999,4.769075149087776,0,0,2,1,0,0,2.2777206034287296,2.057802259378339,36.33186303750361,1,0,0,13.36,0,10.993059720675195,5.403826493354753,0,0,0,0,0,4,0,0,0,0,44.7840619747361,196403,0,0,0,0,0,3,21,17,0,0,0,1
1554242400,1296.9,1299,1292.7,1295.3,0,0,0,0,0,0,1,0,1302.9513981030227,1297.499958604816,1251.5384999999997,5.267641946323596,0,0,2,2,0,0,2.7309631463703843,2.057802259378339,38.11334000750554,1,0,0,13.74,0,10.984491474595155,5.411128961589027,0,0,0,0,0,0,0,0,0,0,44.73088069635823,190367,0,0,0,0,0,3,21,17,0,0,0,1
1554328800,1294.4,1298.7,1284.9,1294.3,0,0,0,0,0,1,1,0,1302.1274554265444,1297.3950419292482,1251.6169999999997,4.869184220080735,8.899812163085238,0,3,3,0,0,3.352402429600254,2.057802259378339,36.686753425922674,1,0,0,13.58,0,10.898809013794882,5.484153643931658,0,0,0,0,0,1,0,0,0,0,44.16606252947447,262537,0,0,0,0,0,3,21,17,0,0,0,1
1554415200,1296.5,1297.8,1288.3,1295.6,0,0,0,0,0,0,1,0,1301.5057930049688,1297.3361880955024,1251.7224999999999,4.926337530281921,5.778905645526997,0,3,4,0,0,3.1042087646237104,2.3694996023562016,36.890016218642806,1,0,0,12.82,0,11.010196212835234,5.38922155688624,0,2,0,0,0,0,0,0,0,0,45.13594069179506,231451,0,0,0,0,0,3,21,17,0,0,0,1
1554674400,1295.8,1307.9,1295.5,1301.9,0,0,0,0,0,0,1,0,1301.5433365283052,1297.485821272699,1251.8794999999998,4.107991952082411,14.34631873407326,0,3,5,0,0,2.5066332429354508,2.057802259378339,34.02697112212667,1,0,0,13.18,0,11.549995715876976,4.929166058127646,0,0,0,0,0,0,0,0,0,0,49.69631611439586,207572,0,0,0,0,0,3,21,17,0,0,0,1
1554760800,1301.6,1310.4,1300.6,1308.3,0,0,0,0,0,0,1,0,1302.1868282875141,1297.8403845096598,1252.0674999999999,3.9854578483199563,11.806617760946184,0,3,6,0,0,2.370484238754946,2.057802259378339,33.60755443358144,1,0,0,14.28,0,12.09836346499872,4.461808091134813,0,0,0,0,0,0,0,0,0,0,53.88943530889179,200341,0,0,0,0,0,3,21,17,0,0,0,1
1554847200,1308.2,1314.7,1304.7,1313.9,0,0,0,0,0,0,1,0,1303.3023684506081,1298.366929279835,1252.2924999999998,4.0296154756388045,14.226576895062196,0,3,1,0,0,2.419548269109222,2.057802259378339,33.75840620855294,1,0,0,13.3,0,12.578185245480267,3.3186166298749016,0,0,0,0,0,0,0,0,0,0,57.2475187171878,218880,0,0,0,0,0,3,21,17,0,0,0,1
1554933600,1312.4,1313.1,1292.9,1293.3,0,0,0,0,0,1,1,0,1302.3497619315026,1298.2008004509878,1252.4595,7.690039972240375,10.021192477664153,0,3,1,0,2,4.17498925568866,2.3694996023562016,47.146393584152165,1,0,0,13.02,0,10.813126552994607,4.834437086092719,0,2,0,0,0,1,0,0,0,0,44.429375406823034,324740,0,0,0,0,0,3,21,17,0,0,0,1
1555020000,1295.8,1299.1,1293.2,1295.2,0,0,0,0,0,0,1,0,1301.6688322237405,1298.1024135509554,1252.6549999999997,6.425377527919413,8.78463364321699,0,3,2,0,2,2.769808761998702,2.3694996023562016,42.36809186874226,1,0,0,12.01,0,10.975923228515136,4.6946284032376715,0,2,0,0,0,2,0,0,0,0,45.638390780396875,192493,0,0,0,0,0,3,21,17,0,0,0,1
1555279200,1294,1295.2,1285.3,1291.3,0,0,0,0,0,0,1,0,1300.6813243929082,1297.879383598465,1252.8564999999999,6.71588640871329,9.068686771104337,0,3,3,0,2,3.092596407325232,2.3694996023562016,43.45645664520272,1,0,0,12.32,0,10.64176163139406,4.9816041206769714,0,2,0,0,0,3,0,0,0,0,43.54421698896373,232989,0,0,0,0,0,3,21,17,0,0,0,1
1555365600,1290.8,1291.7,1275.5,1277.2,0,0,0,0,0,0,0,0,1298.4450077840597,1297.2013710214662,1252.9699999999998,7.274574758112583,6.314959823850311,0,3,1,0,2,3.7133612399911122,2.3694996023562016,45.566474131725315,0,0,0,12.18,0,9.4336389341102,6.019131714495949,0,2,0,0,0,4,0,0,0,0,36.943906023978904,326514,0,0,0,0,0,3,21,17,0,0,0,1
1555452000,1279.5,1282.1,1275.2,1276.8,0,0,0,0,0,0,0,0,1296.3835784712921,1296.5324736109264,1253.1454999999999,8.613218369797579,4.983855799720084,0,3,1,0,5,2.2007430307522187,2.3694996023562016,50.67292888372178,0,0,0,12.6,0,9.399365949790083,5.958606466818892,0,2,0,0,0,5,0,0,0,0,36.773613422479094,223357,0,0,0,0,0,3,21,17,0,0,0,1
1555538400,1276.2,1279.7,1273,1276,0,0,0,0,0,0,0,0,1294.44228528355,1295.8592777548306,1253.2579999999998,9.075555921948066,4.921729495939856,0,3,2,0,5,2.1301449582746876,2.953806066112051,52.438734258066376,0,0,0,12.09,0,9.330819981149867,5.467476663209362,0,2,0,0,0,6,0,0,1,0,36.412109108963364,229629,0,0,0,0,0,3,21,17,0,0,1,1
1555884000,1278,1281.9,1275.7,1277.6,0,0,0,0,0,0,1,0,1292.8382581136882,1295.26061291041,1253.3519999999999,5.840376855675225,4.664302087490791,1,4,3,0,2,1.83761381230984,2.651693805107077,40.19976336044359,1,0,0,12.42,0,9.467911918430298,5.348940583790195,0,2,0,0,0,7,0,0,0,1,37.73056849790647,136438,0,0,0,0,0,3,21,17,0,0,0.5,1
1555970400,1277,1278.5,1267.9,1273.2,0,0,0,0,0,0,0,0,1290.9679478171465,1294.537314126462,1253.439,9.071578706764859,5.432030351421425,1,4,4,0,5,2.7100322940491974,2.3694996023562016,52.42356372473471,0,0,0,12.28,0,9.090909090909104,5.6749148021929114,0,2,0,0,0,8,0,0,0,0,35.547730083981605,280344,0,0,0,0,0,3,21,17,0,0,0,1
1556056800,1274.4,1280.7,1270.5,1279.4,0,0,0,0,0,0,1,0,1289.8662385012278,1294.0410087452665,1253.5380000000002,5.810148687147077,5.915756029226387,1,4,5,0,2,2.0862211611405495,2.3694996023562016,40.088679626394544,1,0,0,13.14,0,9.622140347870808,5.215587494443611,0,2,0,0,0,0,0,0,0,0,40.74942090320913,246046,0,0,0,0,0,3,21,17,0,0,0,1
1556143200,1277.9,1284.8,1275.2,1279.7,0,0,0,0,0,0,1,0,1288.8980253106347,1293.5708117372249,1253.6595000000002,5.764882487741056,5.846599335689411,1,4,6,0,2,2.035925384022749,2.3694996023562016,39.922524102860855,1,0,0,13.25,0,9.647845086110886,5.193361979552519,0,2,0,0,0,0,0,0,0,0,40.99755734921687,237154,0,0,0,0,0,3,21,17,0,0,0,1
1556229600,1279.1,1290.9,1276,1288.8,0,0,0,0,0,0,1,0,1288.8886895667647,1293.4143916802666,1253.8815000000002,4.325561195098095,6.39763624970711,1,4,7,0,0,2.4366795033083477,2.3694996023562016,34.77785200381102,1,0,0,12.73,0,10.427555479393373,4.519188027855979,0,2,0,0,0,0,0,0,0,0,48.09802083307437,278887,0,0,0,0,0,3,21,17,0,0,0,1
1556488800,1289,1289.1,1279.9,1281.5,0,0,0,0,0,0,1,0,1288.1850048461204,1293.023755887471,1254.0560000000003,5.035737110199583,5.88587412366871,1,4,8,0,0,3.225763853421112,2.3694996023562016,37.280385641106115,1,0,0,13.11,0,9.802073515551376,5.060008890205953,0,2,0,0,0,0,0,0,0,0,43.56846972475435,208956,0,0,0,0,0,3,21,17,0,0,0,1
1556575200,1281.9,1288.2,1281.5,1285.7,0,0,0,0,0,0,1,0,1287.9483377179183,1292.7836327436196,1254.2785000000001,3.758441335990604,5.5312031316262225,1,4,9,0,0,1.8065463265222477,2.3694996023562016,32.837334620775955,1,0,0,13.12,0,10.161939850912532,4.7488516817306206,0,2,0,0,0,0,0,0,0,0,46.67969661429769,239444,0,0,0,0,0,3,21,17,0,0,0,1
1556661600,1285.2,1289.4,1274.5,1284.2,0,0,0,0,0,0,1,0,1287.5913531733547,1292.5022021618615,1254.5010000000002,4.590960515608538,5.725275115222431,1,4,10,0,0,3.043264980186703,2.057802259378339,35.70412504547916,1,0,0,14.8,0,10.03341615971212,4.859979256186095,0,0,0,0,0,0,0,0,0,0,45.71041128988958,275425,0,0,0,0,1,0,18,14,0,0,0,1
1556748000,1278.5,1279.4,1267.3,1272,0,0,0,0,0,0,0,0,1286.10646239494,1291.8299988122924,1254.7245000000003,6.4024319297857915,5.736491609084634,1,4,11,0,2,3.056010995939207,2.057802259378339,42.28242867307536,0,0,0,14.42,0,8.98809013794877,5.763816861757294,0,0,0,0,0,1,0,0,0,0,38.6761279749579,282497,0,0,0,0,1,0,18,14,0,0,0,1
1556834400,1271.6,1283.9,1269,1281.3,0,0,0,0,0,0,1,0,1285.6487040716124,1291.4847529495942,1254.9915000000003,4.273792555980833,6.318545273277961,1,4,12,0,0,2.379158793178058,2.3694996023562016,34.59848234836998,1,0,0,12.87,0,9.784937023391315,5.074825900133353,0,2,0,0,0,2,0,0,0,0,45.554343319548096,280323,0,0,0,0,0,3,21,17,0,0,0,1
1557093600,1281.8,1287.4,1278.1,1283.8,0,0,0,0,0,0,1,0,1285.4726370171732,1291.2327938364926,1255.2905000000003,3.607659332657732,5.729425584240006,1,4,13,0,0,1.9507081102413633,2.057802259378339,32.330786778377615,1,0,0,15.44,0,9.999143175392001,4.889613276040896,0,0,0,0,0,3,0,0,0,0,47.26661851163108,244342,0,0,0,0,1,0,18,14,0,0,0,1
1557180000,1282.4,1287.3,1279.1,1285.6,0,0,0,0,0,0,1,0,1285.4847668250613,1291.0481120713616,1255.563,5.3985477029971785,5.396249300182405,3,4,14,0,2,1.9405840772851928,2.057802259378339,38.58666858176342,1,0,0,19.32,0,10.153371604832492,4.756260186694329,0,0,0,0,0,0,0,0,0,0,48.52192508112415,251087,0,0,0,0,1,0,18,14,0,0,0,1
1557266400,1285.6,1292.8,1280.2,1281.4,0,0,0,0,0,0,1,0,1285.0957414131508,1290.7317805280384,1255.8420000000003,6.218894760478137,5.237777304796506,3,4,15,0,2,2.8520808078195907,2.057802259378339,41.59893658397805,1,0,0,19.4,0,9.793505269471355,5.067417395169644,0,0,0,0,0,0,0,0,0,0,45.783299042643094,302694,0,0,0,0,1,0,18,14,0,0,0,1
1557352800,1281.9,1289.2,1280.4,1285.2,0,0,0,0,0,0,1,0,1285.1056708023746,1290.55041067466,1256.1405000000004,5.9622448161876616,6.25745322311231,3,4,1,0,2,2.566914203052396,2.057802259378339,40.648619395204385,1,0,0,19.1,0,10.119098620512395,4.785894206549112,0,0,0,0,0,0,0,0,0,0,48.60945992872769,306546,0,0,0,0,1,0,18,14,0,0,0,1
1557439200,1285,1290.3,1283.9,1287.4,0,0,0,0,0,0,1,0,1285.3241783450055,1290.4471185213924,1256.4185000000004,3.924968530763937,6.214203525791152,1,4,2,0,0,2.3032738859149244,2.057802259378339,33.40145215029023,1,0,0,16.04,0,10.307600034273001,4.6229070973477455,0,0,0,0,0,0,0,0,0,0,50.227094987364254,238643,0,0,0,0,1,0,18,14,0,0,0,1
1557698400,1288.3,1302.2,1282.4,1301.8,0,0,0,0,0,0,1,0,1286.8933042169097,1290.819344143642,1256.7990000000002,8.366814684425528,7.523690526412731,4,1,3,2,0,3.103764044064861,2.502431123594708,49.73087226652453,1,0,0,20.55,3,11.541427469796938,3.5560823825751964,0,0,0,0,0,0,0,0,0,0,59.265371494636526,379440,0,0,0,0,1,0,18,14,0,0,0,1
1557784800,1300.8,1304.2,1294.3,1296.3,0,0,0,0,0,0,1,0,1287.7891800057755,1290.9990377782767,1257.1655000000003,7.849202411817805,6.247998110549921,2,1,4,2,0,3.0778362968196644,2.057802259378339,47.75334472559043,1,0,0,18.06,0,11.07017393539543,3.963550155578605,0,0,0,0,0,0,0,0,0,0,55.14634797327453,222050,0,0,0,0,1,0,18,14,0,0,0,1
1557871200,1298,1301.7,1293.6,1297.8,0,0,0,0,0,0,1,0,1288.7425914337969,1291.222020146202,1257.4970000000003,7.842225377766726,6.5046405654151975,2,1,5,2,0,3.071493538591412,2.057802259378339,47.72672323271473,1,0,0,16.44,0,11.198697626595841,3.8524225811231294,0,0,0,0,0,0,0,0,0,0,56.04362871562335,247522,0,0,0,0,1,0,18,14,0,0,0,1
1557957600,1297.7,1299.3,1284.2,1286.2,0,0,0,0,0,0,1,0,1288.5004398686733,1291.057363747966,1257.7600000000002,8.846719377860243,7.162127547294591,0,1,6,2,0,3.9846699023127923,2.057802259378339,51.565225678724794,1,0,0,15.29,0,10.204781081312667,4.711809156912128,0,0,0,0,0,1,0,0,0,0,48.04003134182894,282065,0,0,0,0,1,0,18,14,0,0,0,1
1558044000,1287.2,1289,1274.6,1275.7,0,0,0,0,0,0,1,0,1287.2813503573711,1290.553843625082,1258.0005000000003,8.804064893344297,5.3342082483386974,2,1,7,2,0,3.9458930982073848,2.057802259378339,51.40228428213523,1,0,0,15.96,0,9.305115242909789,5.489702178100453,0,0,0,0,0,2,0,0,0,0,42.16954722895869,264569,0,0,0,0,1,0,18,14,0,0,0,1
1558303200,1277.6,1278.8,1273.3,1277.3,0,0,0,0,0,0,1,0,1286.330745561431,1290.1192913750792,1258.2865000000002,7.514062102324873,4.489842785125983,2,1,8,2,0,2.773163288189726,2.057802259378339,46.476306443380274,1,0,0,16.31,0,9.44220718019022,5.371166098681286,0,0,0,0,0,3,0,0,0,0,43.3064405793598,212182,0,0,0,0,1,0,18,14,0,0,0,1
1558389600,1277.7,1277.7,1269,1273.2,0,0,0,0,0,0,1,0,1285.0801983651043,1289.5645605103225,1258.5365000000002,7.721908075486182,4.625887422104295,0,1,9,2,0,2.9621141728818263,2.057802259378339,47.26785786742164,1,0,0,14.95,0,9.090909090909104,5.6749148021929114,0,0,0,0,0,4,0,0,0,0,41.077903027340085,213168,0,0,0,0,1,0,18,14,0,0,0,1
1558476000,1274.4,1277.1,1272,1274.2,0,0,0,0,0,0,1,0,1284.0439889969991,1289.0608044280168,1258.8190000000002,7.411768660647243,4.422887077846081,0,1,10,2,0,2.680169250300972,2.057802259378339,46.08736250755255,1,0,0,14.75,0,9.176591551709377,5.600829752555928,0,0,0,0,0,5,0,0,0,0,41.8637095158608,191366,0,0,0,0,1,0,18,14,0,0,0,1
1558562400,1273.6,1287.1,1272.1,1285.4,0,0,0,0,0,0,1,0,1284.1731329020467,1288.9407780533277,1259.1545000000003,8.045775728328312,7.956771943437249,0,1,11,2,0,3.2565393118292167,2.057802259378339,48.5038561011596,1,0,0,16.92,0,10.136235112672452,4.771077196621712,0,0,0,0,0,0,0,0,0,0,49.91950983865695,330160,0,0,0,0,1,0,18,14,0,0,0,1
1558648800,1283.2,1284.7,1280.1,1283.6,0,0,0,0,0,0,1,0,1284.1185488161375,1288.7656705761694,1259.4675000000002,9.10063513268862,4.985605425169383,0,1,12,2,2,2.215502406702224,2.057802259378339,52.53438493385754,1,0,0,15.85,0,9.982006683231944,4.904430285968296,0,0,0,0,0,0,0,0,0,0,48.75033845607022,218714,0,0,0,0,1,0,18,14,0,0,0,1
1558908000,1283.5,1286.9,1275.1,1277.1,0,0,0,0,0,0,1,0,1283.450115595553,1288.383189573672,1259.7535000000003,8.305312669325906,5.0077522471630225,2,1,13,2,0,3.492481985463392,2.057802259378339,49.49573996025462,1,0,0,17.5,0,9.42507068803016,5.385983108608686,0,0,0,0,0,0,0,0,0,0,44.680721133848415,362163,0,0,0,0,1,0,18,14,0,0,0,1
1559080800,1278.9,1285.2,1278.4,1281,0,0,0,0,0,0,1,0,1283.2167712531193,1288.1411177843713,1260.0635,6.967671564700832,5.0541654124546,2,1,14,2,0,2.276444617622417,2.057802259378339,44.40491675518828,1,0,0,17.9,0,9.759232285151239,5.0970514150244455,0,0,0,0,0,0,0,0,0,0,47.511933501168215,189694,0,0,0,0,1,0,18,14,0,0,0,1
1559167200,1285.1,1293.9,1279.2,1292.4,0,0,0,0,0,0,1,0,1284.091364467108,1288.280753266851,1260.5310000000002,7.246160103695498,7.138983236426417,0,1,15,2,0,2.5296160167084767,2.057802259378339,45.458708656544175,1,0,0,17.3,0,10.73601233827437,4.252481849162829,0,0,0,0,0,0,0,0,0,0,54.7948998034984,284019,0,0,0,0,1,0,18,14,0,0,0,1
1559253600,1293.2,1311.9,1292.5,1311.1,0,0,0,0,0,1,1,0,1286.6636154702405,1289.0289252908885,1261.083,8.624800641699801,10.253414571302853,0,1,16,2,0,3.1301854173005257,2.710542438790203,50.71720398153548,1,0,0,18.71,0,12.338274355239484,2.8670914209512555,0,0,2,0,0,0,0,0,0,0,63.694024205702306,341175,0,0,0,0,1,0,18,14,0,0,0,1
1559512800,1312.5,1333,1310.9,1327.9,0,0,0,0,0,0,1,0,1290.5908901873604,1290.303386756761,1261.7975000000004,8.782453695877825,12.21465064943947,2,1,1,2,0,3.2735063756441836,2.710542438790203,51.319717270263034,1,0,0,18.86,0,13.777739696684105,1.6224625870499232,0,0,2,0,0,0,0,0,0,0,69.50266016880612,363396,0,0,0,0,1,0,18,14,0,0,0,1
1559599200,1329.7,1334.1,1324.7,1328.7,0,0,0,0,0,0,1,0,1294.2203292171357,1291.5622921089985,1262.5210000000002,9.093355762311324,11.353589342486027,0,1,2,2,0,3.5561446178564546,2.710542438790203,52.50662371577201,1,0,0,16.97,0,13.84628566532432,1.5631945473403401,0,0,2,0,0,0,0,0,0,0,69.75084468666137,319959,0,0,0,0,1,0,18,14,0,0,0,1
1559685600,1330.2,1348.9,1329.3,1333.6,0,0,0,0,0,0,1,0,1297.970774053599,1292.9405776136214,1263.2680000000003,5.81423902064021,16.582630639948405,0,2,3,0,0,3.227869577567306,2.057802259378339,40.1037050250091,1,0,0,16.09,0,14.266129723245651,1.2001778041191322,0,0,0,0,0,0,0,0,0,0,71.29186540288818,413470,0,0,0,0,1,0,18,14,0,0,0,1
1559772000,1336.1,1344.2,1331.3,1342.7,0,0,0,0,0,0,1,0,1302.2307003342084,1294.5720340853059,1264.0085000000001,5.437954686959377,14.86445177216538,0,2,4,0,0,2.8857929105847306,2.057802259378339,38.72958442755603,2,0,0,15.93,0,15.045840116528158,0.5260038524225744,0,0,0,0,0,0,0,0,0,0,73.94642536218298,263086,0,0,0,0,1,0,18,14,0,0,0,1
1559858400,1339.7,1352.7,1334.3,1346.1,0,0,0,1,0,0,1,0,1306.4087288738076,1296.2614755907057,1264.7390000000003,5.705280704284273,15.137853380793112,0,2,5,0,0,3.1288165626982725,2.057802259378339,39.704101844465384,3,0,0,16.3,0,15.337160483249079,0.48791306276337226,0,0,0,0,0,0,0,0,0,0,74.88099611711208,331289,0,0,0,0,1,0,18,14,0,0,0,1
1560117600,1341.2,1341.7,1329,1329.3,0,0,0,0,0,0,0,0,1308.5888499334449,1297.3447058992072,1265.3690000000001,6.7187668408765635,0,0,2,6,0,0,4.050167595963991,2.057802259378339,43.46728137895652,0,0,0,15.94,0,13.897695141804478,1.7298735861610177,0,0,0,0,0,0,0,0,0,0,62.878720114052136,228033,0,0,0,0,1,0,18,14,0,0,0,1
